### Author(s): Jim Lee
### Last Updated: 02/12/19
### File Description: Lookup file for returning subregions associated
### with a country in a network flow containing geoiplookup data.
###
### Current subregions according to ISO 3166-1 include:
### Australia and New Zealand, Central Asia, Eastern Asia,
### Eastern Europe, Latin America and the Caribbean, Melanesia,
### Micronesia, Northern Africa, Northern America, Northern Europe,
### Polynesia, South-eastern Asia, Southern Asia, Southern Europe,
### Sub-Saharan Africa, Western Asia, Western Europe



Afghanistan, AF_Southern Asia
Cayman Islands, KY_Latin America and the Caribbean
Central African Republic, CF_Sub-Saharan Africa
Chad, TD_Sub-Saharan Africa
Chile, CL_Latin America and the Caribbean
China, CN_Eastern Asia
Christmas Island, CX_Australia and New Zealand
Cocos (Keeling) Islands, CC_Australia and New Zealand
Colombia, CO_Latin America and the Caribbean
Comoros, KM_Sub-Saharan Africa
Congo, CG_Sub-Saharan Africa
Congo (Democratic Republic of the), CD_Sub-Saharan Africa
Cook Islands, CK_Polynesia
Costa Rica, CR_Latin America and the Caribbean
Côte d'Ivoire, CI_Sub-Saharan Africa
Croatia, HR_Southern Europe
Cuba, CU_Latin America and the Caribbean
Curaçao, CW_Latin America and the Caribbean
Cyprus, CY_Western Asia
Czechia, CZ_Eastern Europe
Denmark, DK_Northern Europe
Djibouti, DJ_Sub-Saharan Africa
Dominica, DM_Latin America and the Caribbean
Dominican Republic, DO_Latin America and the Caribbean
Ecuador, EC_Latin America and the Caribbean
Egypt, EG_Northern Africa
El Salvador, SV_Latin America and the Caribbean
Equatorial Guinea, GQ_Sub-Saharan Africa
Eritrea, ER_Sub-Saharan Africa
Estonia, EE_Northern Europe
Eswatini, SZ_Sub-Saharan Africa
Ethiopia, ET_Sub-Saharan Africa
Falkland Islands (Malvinas), FK_Latin America and the Caribbean
Faroe Islands, FO_Northern Europe
Fiji, FJ_Melanesia
Finland, FI_Northern Europe
France, FR_Western Europe
French Guiana, GF_Latin America and the Caribbean
French Polynesia, PF_Polynesia
French Southern Territories, TF_Sub-Saharan Africa
Gabon, GA_Sub-Saharan Africa
Gambia, GM_Sub-Saharan Africa
Georgia, GE_Western Asia
Germany, DE_Western Europe
Ghana, GH_Sub-Saharan Africa
Gibraltar, GI_Southern Europe
Greece, GR_Southern Europe
Greenland, GL_Northern America
Grenada, GD_Latin America and the Caribbean
Guadeloupe, GP_Latin America and the Caribbean
Guam, GU_Micronesia
Guatemala, GT_Latin America and the Caribbean
Guernsey, GG_Northern Europe
Guinea, GN_Sub-Saharan Africa
Guinea-Bissau, GW_Sub-Saharan Africa
Guyana, GY_Latin America and the Caribbean
Haiti, HT_Latin America and the Caribbean
Heard Island and McDonald Islands, HM_Australia and New Zealand
Holy See, VA_Southern Europe
Honduras, HN_Latin America and the Caribbean
Hong Kong, HK_Eastern Asia
Hungary, HU_Eastern Europe
Iceland, IS_Northern Europe
India, IN_Southern Asia
Indonesia, ID_South-eastern Asia
Iran (Islamic Republic of), IR_Southern Asia
Iraq, IQ_Western Asia
Ireland, IE_Northern Europe
Isle of Man, IM_Northern Europe
Israel, IL_Western Asia
Italy, IT_Southern Europe
Jamaica, JM_Latin America and the Caribbean
Japan, JP_Eastern Asia
Jersey, JE_Northern Europe
Jordan, JO_Western Asia
Kazakhstan, KZ_Central Asia
Kenya, KE_Sub-Saharan Africa
Kiribati, KI_Micronesia
Korea (Democratic People's Republic of), KP_Eastern Asia
Korea (Republic of), KR_Eastern Asia
Kuwait, KW_Western Asia
Kyrgyzstan, KG_Central Asia
Lao People's Democratic Republic, LA_South-eastern Asia
Latvia, LV_Northern Europe
Lebanon, LB_Western Asia
Lesotho, LS_Sub-Saharan Africa
Liberia, LR_Sub-Saharan Africa
Libya, LY_Northern Africa
Liechtenstein, LI_Western Europe
Lithuania, LT_Northern Europe
Luxembourg, LU_Western Europe
Macao, MO_Eastern Asia
Macedonia (the former Yugoslav Republic of), MK_Southern Europe
Madagascar, MG_Sub-Saharan Africa
Malawi, MW_Sub-Saharan Africa
Malaysia, MY_South-eastern Asia
Maldives, MV_Southern Asia
Mali, ML_Sub-Saharan Africa
Malta, MT_Southern Europe
Marshall Islands, MH_Micronesia
Martinique, MQ_Latin America and the Caribbean
Mauritania, MR_Sub-Saharan Africa
Mauritius, MU_Sub-Saharan Africa
Mayotte, YT_Sub-Saharan Africa
Mexico, MX_Latin America and the Caribbean
Micronesia (Federated States of), FM_Micronesia
Moldova (Republic of), MD_Eastern Europe
Monaco, MC_Western Europe
Mongolia, MN_Eastern Asia
Montenegro, ME_Southern Europe
Montserrat, MS_Latin America and the Caribbean
Morocco, MA_Northern Africa
Mozambique, MZ_Sub-Saharan Africa
Myanmar, MM_South-eastern Asia
Namibia, NA_Sub-Saharan Africa
Nauru, NR_Micronesia
Nepal, NP_Southern Asia
Netherlands, NL_Western Europe
New Caledonia, NC_Melanesia
New Zealand, NZ_Australia and New Zealand
Nicaragua, NI_Latin America and the Caribbean
Niger, NE_Sub-Saharan Africa
Nigeria, NG_Sub-Saharan Africa
Niue, NU_Polynesia
Norfolk Island, NF_Australia and New Zealand
Northern Mariana Islands, MP_Micronesia
Norway, NO_Northern Europe
Oman, OM_Western Asia
Pakistan, PK_Southern Asia
Palau, PW_Micronesia
Palestine, State of, PS_Western Asia
Panama, PA_Latin America and the Caribbean
Papua New Guinea, PG_Melanesia
Paraguay, PY_Latin America and the Caribbean
Peru, PE_Latin America and the Caribbean
Philippines, PH_South-eastern Asia
Pitcairn, PN_Polynesia
Poland, PL_Eastern Europe
Portugal, PT_Southern Europe
Puerto Rico, PR_Latin America and the Caribbean
Qatar, QA_Western Asia
Réunion, RE_Sub-Saharan Africa
Romania, RO_Eastern Europe
Russian Federation, RU_Eastern Europe
Rwanda, RW_Sub-Saharan Africa
Saint Barthélemy, BL_Latin America and the Caribbean
Saint Helena, Ascension and Tristan da Cunha, SH_Sub-Saharan Africa
Saint Kitts and Nevis, KN_Latin America and the Caribbean
Saint Lucia, LC_Latin America and the Caribbean
Saint Martin (French part), MF_Latin America and the Caribbean
Saint Pierre and Miquelon, PM_Northern America
Saint Vincent and the Grenadines, VC_Latin America and the Caribbean
Samoa, WS_Polynesia
San Marino, SM_Southern Europe
Sao Tome and Principe, ST_Sub-Saharan Africa
Saudi Arabia, SA_Western Asia
Senegal, SN_Sub-Saharan Africa
Serbia, RS_Southern Europe
Seychelles, SC_Sub-Saharan Africa
Sierra Leone, SL_Sub-Saharan Africa
Singapore, SG_South-eastern Asia
Sint Maarten (Dutch part), SX_Latin America and the Caribbean
Slovakia, SK_Eastern Europe
Slovenia, SI_Southern Europe
Solomon Islands, SB_Melanesia
Somalia, SO_Sub-Saharan Africa
South ZA_Sub-Saharan Africa
South Georgia and the South Sandwich Islands, GS_Latin America and the Caribbean
South Sudan, SS_Sub-Saharan Africa
Spain, ES_Southern Europe
Sri Lanka, LK_Southern Asia
Sudan, SD_Northern Africa
Suriname, SR_Latin America and the Caribbean
Svalbard and Jan Mayen, SJ_Northern Europe
Sweden, SE_Northern Europe
Switzerland, CH_Western Europe
Syrian Arab Republic, SY_Western Asia
Taiwan, Province of China, TW_Eastern Asia
Tajikistan, TJ_Central Asia
Tanzania, United Republic of, TZ_Sub-Saharan Africa
Thailand, TH_South-eastern Asia
Timor-Leste, TL_South-eastern Asia
Togo, TG_Sub-Saharan Africa
Tokelau, TK_Polynesia
Tonga, TO_Polynesia
Trinidad and Tobago, TT_Latin America and the Caribbean
Tunisia, TN_Northern Africa
Turkey, TR_Western Asia
Turkmenistan, TM_Central Asia
Turks and Caicos Islands, TC_Latin America and the Caribbean
Tuvalu, TV_Polynesia
Uganda, UG_Sub-Saharan Africa
Ukraine, UA_Eastern Europe
United Arab Emirates, AE_Western Asia
United Kingdom of Great Britain and Northern Ireland, GB_Northern Europe
United States of America, US_Northern America
United States Minor Outlying Islands, UM_Micronesia
Uruguay, UY_Latin America and the Caribbean
Uzbekistan, UZ_Central Asia
Vanuatu, VU_Melanesia
Venezuela (Bolivarian Republic of), VE_Latin America and the Caribbean
Viet Nam, VN_South-eastern Asia
Virgin Islands (British), VG_Latin America and the Caribbean
Virgin Islands (U.S.), VI_Latin America and the Caribbean
Wallis and Futuna, WF_Polynesia
Western Sahara, EH_Northern Africa
Yemen, YE_Western Asia
Zambia, ZM_Sub-Saharan Africa
Zimbabwe, ZW_Sub-Saharan Africa
